Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 1	Razor + unique peptides 1	Unique peptides 1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Fraction 4	Q-value	Score	Identification type 1	Reporter intensity corrected 1 1	Reporter intensity corrected 2 1	Reporter intensity corrected 3 1	Reporter intensity corrected 4 1	Reporter intensity corrected 5 1	Reporter intensity corrected 6 1	Reporter intensity corrected 7 1	Reporter intensity corrected 8 1	Reporter intensity corrected 9 1	Reporter intensity corrected 10 1	Reporter intensity corrected 11 1	Reporter intensity 1 1	Reporter intensity 2 1	Reporter intensity 3 1	Reporter intensity 4 1	Reporter intensity 5 1	Reporter intensity 6 1	Reporter intensity 7 1	Reporter intensity 8 1	Reporter intensity 9 1	Reporter intensity 10 1	Reporter intensity 11 1	Reporter intensity count 1 1	Reporter intensity count 2 1	Reporter intensity count 3 1	Reporter intensity count 4 1	Reporter intensity count 5 1	Reporter intensity count 6 1	Reporter intensity count 7 1	Reporter intensity count 8 1	Reporter intensity count 9 1	Reporter intensity count 10 1	Reporter intensity count 11 1	Sequence coverage 1 [%]	Intensity	Intensity 1	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
sp|Q9NQS7|INCE_HUMAN	sp|Q9NQS7|INCE_HUMAN	1	1	1	sp|Q9NQS7|INCE_HUMAN Inner centromere protein OS=Homo sapiens OX=9606 GN=INCENP PE=1 SV=3	1	1	1	1	1	1	1	0.9	0.9	0.9	105.43	918	918	4				1	1	-2	By MS/MS	13463	219650	24420	57939	32495	157500	23893	22669	12981	55650	59906	13463	219650	24420	57939	32495	157500	23893	22669	12981	55650	59906	1	1	1	1	1	1	1	1	1	1	1	0.9	2004500000	2004500000	1	+			1135	2494	True	2533	3992	5395	5395	711	516	-1
tr|Q5T6H7|Q5T6H7_HUMAN;sp|Q9NQW7|XPP1_HUMAN;tr|Q5T6H3|Q5T6H3_HUMAN;tr|Q5T6H2|Q5T6H2_HUMAN	tr|Q5T6H7|Q5T6H7_HUMAN;sp|Q9NQW7|XPP1_HUMAN;tr|Q5T6H3|Q5T6H3_HUMAN;tr|Q5T6H2|Q5T6H2_HUMAN	4;4;2;2	4;4;2;2	4;4;2;2	tr|Q5T6H7|Q5T6H7_HUMAN X-prolyl aminopeptidase 1 OS=Homo sapiens OX=9606 GN=XPNPEP1 PE=1 SV=1;sp|Q9NQW7|XPP1_HUMAN Xaa-Pro aminopeptidase 1 OS=Homo sapiens OX=9606 GN=XPNPEP1 PE=1 SV=3;tr|Q5T6H3|Q5T6H3_HUMAN X-prolyl aminopeptidase 1 (Fragment) OS=Homo sap	4	4	4	4	4	4	4	7.4	7.4	7.4	62.138	552	552;623;233;303	1.8	2	2	1		0	26.77	By MS/MS	52187	20840	212850	23335	39655	61080	102500	126160	21125	14552	90062	52187	20840	212850	23335	39655	61080	102500	126160	21125	14552	90062	4	4	4	4	4	4	4	4	4	4	4	7.4	290120000	290120000	6				1136	562;2100;2178;2842	True;True;True;True	569;2132;2211;2887	896;3374;3375;3502;4618	1193;1194;4551;4552;4725;6293	1194;4551;4725;6293	712;713	15;22	-1;-1;-1;-1
tr|A0A024RBT2|A0A024RBT2_HUMAN;sp|Q9NR28|DBLOH_HUMAN	tr|A0A024RBT2|A0A024RBT2_HUMAN;sp|Q9NR28|DBLOH_HUMAN	1;1	1;1	1;1	tr|A0A024RBT2|A0A024RBT2_HUMAN Direct IAP-binding protein with low pI OS=Homo sapiens OX=9606 GN=DIABLO PE=1 SV=1;sp|Q9NR28|DBLOH_HUMAN Diablo IAP-binding mitochondrial protein OS=Homo sapiens OX=9606 GN=DIABLO PE=1 SV=1	2	1	1	1	1	1	1	6.6	6.6	6.6	18.919	166	166;239	3			1		0.00090909	6.4019	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.6	0	0	1				1137	1703	True	1727	2754	3696	3696			-1;-1
sp|Q9NR45|SIAS_HUMAN	sp|Q9NR45|SIAS_HUMAN	3	3	3	sp|Q9NR45|SIAS_HUMAN Sialic acid synthase OS=Homo sapiens OX=9606 GN=NANS PE=1 SV=2	1	3	3	3	3	3	3	10.6	10.6	10.6	40.307	359	359	2	1	5	1		0	43.925	By MS/MS	43089	43499	318330	55606	50816	79143	146060	127920	50787	44001	167520	43089	43499	318330	55606	50816	79143	146060	127920	50787	44001	167520	8	9	9	9	8	9	9	9	8	8	9	10.6	400250000	400250000	11				1138	1160;1185;1362	True;True;True	1173;1198;1376	1908;1909;1943;1944;2235;2236;2237	2586;2587;2588;2589;2639;2640;2641;3032;3033;3034;3035	2586;2640;3034	714;715	309;311	-1
sp|Q9NR99|MXRA5_HUMAN	sp|Q9NR99|MXRA5_HUMAN	1	1	1	sp|Q9NR99|MXRA5_HUMAN Matrix-remodeling-associated protein 5 OS=Homo sapiens OX=9606 GN=MXRA5 PE=1 SV=3	1	1	1	1	1	1	1	0.4	0.4	0.4	312.15	2828	2828	1	1				0	8.1293	By MS/MS	9644	6549.7	9568.6	13366	16042	24697	18423	9466.1	21824	12329	21927	9644	6549.7	9568.6	13366	16042	24697	18423	9466.1	21824	12329	21927	1	1	1	1	1	1	1	1	1	1	1	0.4	10207000	10207000	1				1140	632	True	639	988	1314	1314			-1
sp|Q9NRR5|UBQL4_HUMAN	sp|Q9NRR5|UBQL4_HUMAN	1	1	1	sp|Q9NRR5|UBQL4_HUMAN Ubiquilin-4 OS=Homo sapiens OX=9606 GN=UBQLN4 PE=1 SV=2	1	1	1	1	1	1	1	2.5	2.5	2.5	63.852	601	601	1	1				0	7.6781	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	29304000	29304000	1				1141	1195	True	1208	1968	2683	2683	716;717;718;719	218;220;225;229	-1
sp|Q9NRV9|HEBP1_HUMAN;tr|A0A3B3IRV5|A0A3B3IRV5_HUMAN;tr|H0YG71|H0YG71_HUMAN;tr|F5GWX2|F5GWX2_HUMAN	sp|Q9NRV9|HEBP1_HUMAN;tr|A0A3B3IRV5|A0A3B3IRV5_HUMAN;tr|H0YG71|H0YG71_HUMAN;tr|F5GWX2|F5GWX2_HUMAN	2;2;1;1	2;2;1;1	2;2;1;1	sp|Q9NRV9|HEBP1_HUMAN Heme-binding protein 1 OS=Homo sapiens OX=9606 GN=HEBP1 PE=1 SV=1;tr|A0A3B3IRV5|A0A3B3IRV5_HUMAN Heme binding protein 1 (Fragment) OS=Homo sapiens OX=9606 GN=HEBP1 PE=1 SV=1;tr|H0YG71|H0YG71_HUMAN Heme binding protein 1 (Fragment) OS=	4	2	2	2	2	2	2	18	18	18	21.097	189	189;207;62;133	1.67	1	2			0	47.688	By MS/MS	31964	12568	46403	24487	20461	18778	55162	20462	18331	11117	44983	31964	12568	46403	24487	20461	18778	55162	20462	18331	11117	44983	3	3	3	3	3	3	3	3	2	3	3	18	213690000	213690000	5				1142	17;1013	True;True	17;1024	30;31;1701	41;42;2298;2299;2300	42;2300	720;721	76;78	-1;-1;-1;-1
sp|Q9NSY2|STAR5_HUMAN	sp|Q9NSY2|STAR5_HUMAN	1	1	1	sp|Q9NSY2|STAR5_HUMAN StAR-related lipid transfer protein 5 OS=Homo sapiens OX=9606 GN=STARD5 PE=1 SV=2	1	1	1	1	1	1	1	4.2	4.2	4.2	23.794	213	213	3			1		0	7.1861	By MS/MS	103500	86362	547130	55878	27634	125500	371950	273010	7917.6	33211	226150	103500	86362	547130	55878	27634	125500	371950	273010	7917.6	33211	226150	2	2	2	2	2	2	2	2	1	2	2	4.2	153700000	153700000	2				1143	406	True	409	638	874;875	874			-1
tr|E9PIU8|E9PIU8_HUMAN;tr|J3KP84|J3KP84_HUMAN;tr|E9PPG7|E9PPG7_HUMAN;tr|E9PRU6|E9PRU6_HUMAN;tr|F2Z2D6|F2Z2D6_HUMAN;tr|E9PJS8|E9PJS8_HUMAN;tr|E9PLY6|E9PLY6_HUMAN;sp|Q9NTX5|ECHD1_HUMAN;tr|H0Y5L2|H0Y5L2_HUMAN	tr|E9PIU8|E9PIU8_HUMAN;tr|J3KP84|J3KP84_HUMAN;tr|E9PPG7|E9PPG7_HUMAN;tr|E9PRU6|E9PRU6_HUMAN;tr|F2Z2D6|F2Z2D6_HUMAN;tr|E9PJS8|E9PJS8_HUMAN;tr|E9PLY6|E9PLY6_HUMAN;sp|Q9NTX5|ECHD1_HUMAN;tr|H0Y5L2|H0Y5L2_HUMAN	1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1	tr|E9PIU8|E9PIU8_HUMAN Ethylmalonyl-CoA decarboxylase 1 OS=Homo sapiens OX=9606 GN=ECHDC1 PE=1 SV=1;tr|J3KP84|J3KP84_HUMAN Ethylmalonyl-CoA decarboxylase 1 OS=Homo sapiens OX=9606 GN=ECHDC1 PE=1 SV=1;tr|E9PPG7|E9PPG7_HUMAN Ethylmalonyl-CoA decarboxylase 1 	9	1	1	1	1	1	1	16.9	16.9	16.9	9.2694	83	83;125;125;135;139;151;179;307;341	1	1				0	10.56	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.9	28859000	28859000	1				1144	2626	True	2666	4197	5686	5686			-1;-1;-1;-1;-1;-1;-1;-1;-1
tr|A0A8V8TMP7|A0A8V8TMP7_HUMAN;sp|Q9NUQ9|CYRIB_HUMAN	tr|A0A8V8TMP7|A0A8V8TMP7_HUMAN;sp|Q9NUQ9|CYRIB_HUMAN	1;1	1;1	1;1	tr|A0A8V8TMP7|A0A8V8TMP7_HUMAN CYFIP related Rac1 interactor B OS=Homo sapiens OX=9606 GN=CYRIB PE=1 SV=1;sp|Q9NUQ9|CYRIB_HUMAN CYFIP-related Rac1 interactor B OS=Homo sapiens OX=9606 GN=CYRIB PE=1 SV=1	2	1	1	1	1	1	1	4.3	4.3	4.3	36.82	324	324;324	2		2			0	7.0488	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.3	0	0	2				1145	1849	True	1878	3019;3020	4056;4057	4057	722	147	-1;-1
tr|J3QQZ9|J3QQZ9_HUMAN;sp|Q9NVS9|PNPO_HUMAN;tr|A0A286YFL3|A0A286YFL3_HUMAN;tr|J3QQV6|J3QQV6_HUMAN	tr|J3QQZ9|J3QQZ9_HUMAN;sp|Q9NVS9|PNPO_HUMAN;tr|A0A286YFL3|A0A286YFL3_HUMAN;tr|J3QQV6|J3QQV6_HUMAN	2;2;1;1	2;2;1;1	2;2;1;1	tr|J3QQZ9|J3QQZ9_HUMAN pyridoxal 5-phosphate synthase (Fragment) OS=Homo sapiens OX=9606 GN=PNPO PE=1 SV=2;sp|Q9NVS9|PNPO_HUMAN Pyridoxine-5-phosphate oxidase OS=Homo sapiens OX=9606 GN=PNPO PE=1 SV=1;tr|A0A286YFL3|A0A286YFL3_HUMAN pyridoxal 5-phosphate	4	2	2	2	2	2	2	13.4	13.4	13.4	27.312	238	238;261;151;165	4				2	0	20.525	By MS/MS	19007	14504	64023	24106	11321	19428	52665	21732	17183	8991.4	46419	19007	14504	64023	24106	11321	19428	52665	21732	17183	8991.4	46419	1	1	1	1	1	1	1	1	1	1	1	13.4	220520000	220520000	2				1146	817;1043	True;True	827;1054	1406;1739	1903;2353	1903;2353	723	223	-1;-1;-1;-1
tr|H7BXE3|H7BXE3_HUMAN;sp|Q9NWH9|SLTM_HUMAN	tr|H7BXE3|H7BXE3_HUMAN;sp|Q9NWH9|SLTM_HUMAN	1;1	1;1	1;1	tr|H7BXE3|H7BXE3_HUMAN SAFB like transcription modulator (Fragment) OS=Homo sapiens OX=9606 GN=SLTM PE=1 SV=1;sp|Q9NWH9|SLTM_HUMAN SAFB-like transcription modulator OS=Homo sapiens OX=9606 GN=SLTM PE=1 SV=2	2	1	1	1	1	1	1	2.9	2.9	2.9	48.848	453	453;1034	1.5	1	1			0	7.7254	By MS/MS	6705.2	2523.1	6597.8	10536	9654.1	3820.5	15450	3665.8	56427	3871.8	18719	6705.2	2523.1	6597.8	10536	9654.1	3820.5	15450	3665.8	56427	3871.8	18719	2	1	2	2	2	2	2	2	2	2	2	2.9	20495000	20495000	2				1148	1447	True	1465	2354;2355	3185;3186	3186			-1;-1
sp|Q9NXA8|SIR5_HUMAN;tr|A0A7P0T915|A0A7P0T915_HUMAN	sp|Q9NXA8|SIR5_HUMAN;tr|A0A7P0T915|A0A7P0T915_HUMAN	1;1	1;1	1;1	sp|Q9NXA8|SIR5_HUMAN NAD-dependent protein deacylase sirtuin-5, mitochondrial OS=Homo sapiens OX=9606 GN=SIRT5 PE=1 SV=2;tr|A0A7P0T915|A0A7P0T915_HUMAN NAD-dependent protein deacylase sirtuin-5, mitochondrial OS=Homo sapiens OX=9606 GN=SIRT5 PE=1 SV=1	2	1	1	1	1	1	1	5.5	5.5	5.5	33.881	310	310;313	2		1			0	15.686	By MS/MS	7165.3	9133.1	12326	11688	12527	10003	15657	15351	14815	8584	24457	7165.3	9133.1	12326	11688	12527	10003	15657	15351	14815	8584	24457	2	2	2	2	2	2	2	2	2	2	2	5.5	18794000	18794000	2				1150	1141	True	1154	1882	2550;2551	2550			-1;-1
tr|E9PJA7|E9PJA7_HUMAN;tr|A0A1W2PQ43|A0A1W2PQ43_HUMAN;tr|E9PK09|E9PK09_HUMAN;tr|E9PQN2|E9PQN2_HUMAN;tr|E9PKI6|E9PKI6_HUMAN;tr|E9PK91|E9PK91_HUMAN;sp|Q9NYF8|BCLF1_HUMAN	tr|E9PJA7|E9PJA7_HUMAN;tr|A0A1W2PQ43|A0A1W2PQ43_HUMAN;tr|E9PK09|E9PK09_HUMAN;tr|E9PQN2|E9PQN2_HUMAN;tr|E9PKI6|E9PKI6_HUMAN;tr|E9PK91|E9PK91_HUMAN;sp|Q9NYF8|BCLF1_HUMAN	1;1;1;1;1;1;1	1;1;1;1;1;1;1	1;1;1;1;1;1;1	tr|E9PJA7|E9PJA7_HUMAN BCL2 associated transcription factor 1 OS=Homo sapiens OX=9606 GN=BCLAF1 PE=1 SV=1;tr|A0A1W2PQ43|A0A1W2PQ43_HUMAN BCL2 associated transcription factor 1 OS=Homo sapiens OX=9606 GN=BCLAF1 PE=1 SV=1;tr|E9PK09|E9PK09_HUMAN BCL2 associat	7	1	1	1	1	1	1	2.8	2.8	2.8	52.917	467	467;703;725;750;752;871;920	1	1				0	7.0975	By MS/MS	5594.3	4413.3	4319.3	10908	21352	4397.4	9287.7	2853.1	61505	2486.8	16382	5594.3	4413.3	4319.3	10908	21352	4397.4	9287.7	2853.1	61505	2486.8	16382	2	2	2	2	2	2	2	2	2	2	2	2.8	8916500	8916500	2				1151	1431	True	1449	2329	3151;3152	3151			-1;-1;-1;-1;-1;-1;-1
tr|H0YKU1|H0YKU1_HUMAN;tr|H0YNJ8|H0YNJ8_HUMAN;sp|Q9NYL9|TMOD3_HUMAN	tr|H0YKU1|H0YKU1_HUMAN;tr|H0YNJ8|H0YNJ8_HUMAN;sp|Q9NYL9|TMOD3_HUMAN	2;2;2	2;2;2	2;2;2	tr|H0YKU1|H0YKU1_HUMAN Tropomodulin 3 (Fragment) OS=Homo sapiens OX=9606 GN=TMOD3 PE=1 SV=1;tr|H0YNJ8|H0YNJ8_HUMAN Tropomodulin 3 OS=Homo sapiens OX=9606 GN=TMOD3 PE=1 SV=1;sp|Q9NYL9|TMOD3_HUMAN Tropomodulin-3 OS=Homo sapiens OX=9606 GN=TMOD3 PE=1 SV=1	3	2	2	2	2	2	2	13.9	13.9	13.9	20.79	187	187;213;352	2.5		2	2		0	45.032	By MS/MS	69590	33708	71951	63119	76474	66973	85482	53653	92526	47565	123820	69590	33708	71951	63119	76474	66973	85482	53653	92526	47565	123820	4	4	4	4	4	4	4	4	4	4	4	13.9	402310000	402310000	5				1152	690;828	True;True	697;838	1066;1067;1422;1423	1415;1416;1417;1925;1926	1415;1926			-1;-1;-1
tr|H3BSK6|H3BSK6_HUMAN;sp|Q9NZD4|AHSP_HUMAN	tr|H3BSK6|H3BSK6_HUMAN;sp|Q9NZD4|AHSP_HUMAN	1;1	1;1	1;1	tr|H3BSK6|H3BSK6_HUMAN Alpha hemoglobin stabilizing protein (Fragment) OS=Homo sapiens OX=9606 GN=AHSP PE=1 SV=1;sp|Q9NZD4|AHSP_HUMAN Alpha-hemoglobin-stabilizing protein OS=Homo sapiens OX=9606 GN=AHSP PE=1 SV=1	2	1	1	1	1	1	1	14	14	14	6.6726	57	57;102	3			1		0	7.1537	By MS/MS	7547.1	619190	556800	1112300	14296	158120	481830	369650	11161	7135.7	831480	7547.1	619190	556800	1112300	14296	158120	481830	369650	11161	7135.7	831480	1	2	2	2	1	2	2	2	1	1	2	14	674960000	674960000	2				1154	451	True	454	692	944;945	945			-1;-1
tr|A0A8Q3SIE5|A0A8Q3SIE5_HUMAN;tr|A0A8Q3WK93|A0A8Q3WK93_HUMAN;tr|A0A8Q3WLC0|A0A8Q3WLC0_HUMAN;tr|H7C0X7|H7C0X7_HUMAN;tr|A0A8Q3WK74|A0A8Q3WK74_HUMAN;sp|Q9NZL9|MAT2B_HUMAN;tr|A0A8Q3WK80|A0A8Q3WK80_HUMAN	tr|A0A8Q3SIE5|A0A8Q3SIE5_HUMAN;tr|A0A8Q3WK93|A0A8Q3WK93_HUMAN;tr|A0A8Q3WLC0|A0A8Q3WLC0_HUMAN;tr|H7C0X7|H7C0X7_HUMAN;tr|A0A8Q3WK74|A0A8Q3WK74_HUMAN;sp|Q9NZL9|MAT2B_HUMAN;tr|A0A8Q3WK80|A0A8Q3WK80_HUMAN	1;1;1;1;1;1;1	1;1;1;1;1;1;1	1;1;1;1;1;1;1	tr|A0A8Q3SIE5|A0A8Q3SIE5_HUMAN Methionine adenosyltransferase 2 subunit beta OS=Homo sapiens OX=9606 GN=MAT2B PE=1 SV=1;tr|A0A8Q3WK93|A0A8Q3WK93_HUMAN Methionine adenosyltransferase 2 subunit beta OS=Homo sapiens OX=9606 GN=MAT2B PE=1 SV=1;tr|A0A8Q3WLC0|A0	7	1	1	1	1	1	1	6.9	6.9	6.9	15.134	131	131;135;142;269;296;334;341	1	1				0	7.4471	By MS/MS	29008	14916	116350	11637	12382	41471	54839	48081	12971	6062.8	37986	29008	14916	116350	11637	12382	41471	54839	48081	12971	6062.8	37986	1	1	1	1	1	1	1	1	1	1	1	6.9	122820000	122820000	1				1155	1556	True	1575	2529	3404	3404			-1;-1;-1;-1;-1;-1;-1
sp|Q9NZT1|CALL5_HUMAN	sp|Q9NZT1|CALL5_HUMAN	4	4	4	sp|Q9NZT1|CALL5_HUMAN Calmodulin-like protein 5 OS=Homo sapiens OX=9606 GN=CALML5 PE=1 SV=2	1	4	4	4	4	4	4	41.1	41.1	41.1	15.892	146	146	2.31	5	3	1	4	0	175.89	By MS/MS	710800	151910	165580	511940	449550	115120	323940	257550	667840	70738	742720	710800	151910	165580	511940	449550	115120	323940	257550	667840	70738	742720	10	8	9	10	10	8	10	8	10	7	10	41.1	2221600000	2221600000	16				1156	195;538;1432;2945	True;True;True;True	196;545;1450;2991	327;328;329;330;860;861;862;2330;2331;2332;4805;4806;4807	460;461;462;463;464;465;1146;1147;1148;1149;1150;3153;3154;3155;3156;6547	461;1148;3155;6547	724;725	107;122	-1
tr|A0A0A0MRN5|A0A0A0MRN5_HUMAN;sp|Q9NZT2|OGFR_HUMAN	tr|A0A0A0MRN5|A0A0A0MRN5_HUMAN;sp|Q9NZT2|OGFR_HUMAN	1;1	1;1	1;1	tr|A0A0A0MRN5|A0A0A0MRN5_HUMAN Opioid growth factor receptor OS=Homo sapiens OX=9606 GN=OGFR PE=1 SV=1;sp|Q9NZT2|OGFR_HUMAN Opioid growth factor receptor OS=Homo sapiens OX=9606 GN=OGFR PE=1 SV=3	2	1	1	1	1	1	1	2.6	2.6	2.6	67.194	625	625;677	1	1				0	20.96	By MS/MS	0	2290.8	5514.3	3106.2	2328.4	1704.4	4245.6	3935.8	2230.9	2312.7	6634	0	2290.8	5514.3	3106.2	2328.4	1704.4	4245.6	3935.8	2230.9	2312.7	6634	0	1	1	1	1	1	1	1	1	1	1	2.6	6579900	6579900	1				1157	2408	True	2446	3862	5211	5211			-1;-1
sp|Q9NZZ3|CHMP5_HUMAN	sp|Q9NZZ3|CHMP5_HUMAN	1	1	1	sp|Q9NZZ3|CHMP5_HUMAN Charged multivesicular body protein 5 OS=Homo sapiens OX=9606 GN=CHMP5 PE=1 SV=1	1	1	1	1	1	1	1	7.3	7.3	7.3	24.57	219	219	2		1			0	10.302	By MS/MS	3858.6	3735.7	7339	3787.3	6505.5	3669.8	8902.3	5168	8496.1	1635.8	11374	3858.6	3735.7	7339	3787.3	6505.5	3669.8	8902.3	5168	8496.1	1635.8	11374	1	1	1	1	1	1	1	1	1	1	1	7.3	78595000	78595000	1				1158	421	True	424	653	896	896			-1
sp|Q9P016|THYN1_HUMAN	sp|Q9P016|THYN1_HUMAN	1	1	1	sp|Q9P016|THYN1_HUMAN Thymocyte nuclear protein 1 OS=Homo sapiens OX=9606 GN=THYN1 PE=1 SV=1	1	1	1	1	1	1	1	4.4	4.4	4.4	25.697	225	225	2		1			0.0095618	5.5777	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.4	150720000	150720000	1				1159	1946	True	1977	3160	4254	4254			-1
sp|Q9P258|RCC2_HUMAN	sp|Q9P258|RCC2_HUMAN	1	1	1	sp|Q9P258|RCC2_HUMAN Protein RCC2 OS=Homo sapiens OX=9606 GN=RCC2 PE=1 SV=2	1	1	1	1	1	1	1	2.1	2.1	2.1	56.084	522	522	2		1			0	7.0641	By MS/MS	2886.9	5768.6	7018.9	3678.8	4320.5	4816.4	5243.8	5711.6	2643	3586.4	8728.8	2886.9	5768.6	7018.9	3678.8	4320.5	4816.4	5243.8	5711.6	2643	3586.4	8728.8	1	1	1	1	1	1	1	1	1	1	1	2.1	16704000	16704000	1				1160	1928	True	1959	3139	4225	4225			-1
sp|Q9P2E9|RRBP1_HUMAN;tr|A2A2S5|A2A2S5_HUMAN;tr|V9GY78|V9GY78_HUMAN;tr|F8W7S5|F8W7S5_HUMAN	sp|Q9P2E9|RRBP1_HUMAN	5;2;1;1	5;2;1;1	5;2;1;1	sp|Q9P2E9|RRBP1_HUMAN Ribosome-binding protein 1 OS=Homo sapiens OX=9606 GN=RRBP1 PE=1 SV=5	4	5	5	5	5	5	5	5.5	5.5	5.5	152.45	1410	1410;300;229;751	2	1	5	1		0	38.774	By MS/MS	28074	11721	28674	56764	95696	27895	44896	15568	273340	14130	108510	28074	11721	28674	56764	95696	27895	44896	15568	273340	14130	108510	3	3	3	3	3	3	3	3	3	3	3	5.5	514260000	514260000	7				1161	59;761;1062;2625;2803	True;True;True;True;True	60;768;1074;2665;2848	96;1202;1203;1768;4196;4550;4551	137;1588;1589;2392;5685;6191;6192	137;1589;2392;5685;6191	726	179	-1;-1;-1;-1
tr|Q5T9Q5|Q5T9Q5_HUMAN;tr|A0A2R8YDQ9|A0A2R8YDQ9_HUMAN;sp|Q9P2R7|SUCB1_HUMAN;tr|A0A2R8Y6Y7|A0A2R8Y6Y7_HUMAN	tr|Q5T9Q5|Q5T9Q5_HUMAN;tr|A0A2R8YDQ9|A0A2R8YDQ9_HUMAN;sp|Q9P2R7|SUCB1_HUMAN;tr|A0A2R8Y6Y7|A0A2R8Y6Y7_HUMAN	1;1;1;1	1;1;1;1	1;1;1;1	tr|Q5T9Q5|Q5T9Q5_HUMAN Succinate-CoA ligase ADP-forming subunit beta (Fragment) OS=Homo sapiens OX=9606 GN=SUCLA2 PE=1 SV=1;tr|A0A2R8YDQ9|A0A2R8YDQ9_HUMAN Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial OS=Homo sapiens OX=9606 GN=SUCLA2 PE=	4	1	1	1	1	1	1	8.7	8.7	8.7	32.039	298	298;405;463;484	3			1		0	41.877	By MS/MS	4258.5	4285.1	13897	5322.6	5682	7264.3	11045	7846	5665.1	2801.3	10191	4258.5	4285.1	13897	5322.6	5682	7264.3	11045	7846	5665.1	2801.3	10191	1	1	1	1	1	1	1	1	1	1	1	8.7	12322000	12322000	1				1162	1582	True	1601	2562	3441	3441			-1;-1;-1;-1
tr|H0YL68|H0YL68_HUMAN;tr|H0YMR9|H0YMR9_HUMAN;tr|H0YMV5|H0YMV5_HUMAN;tr|H0YNH0|H0YNH0_HUMAN;tr|H0YMB3|H0YMB3_HUMAN;tr|H0YLV5|H0YLV5_HUMAN;sp|Q9P2T1|GMPR2_HUMAN;tr|H0YNJ6|H0YNJ6_HUMAN	tr|H0YL68|H0YL68_HUMAN;tr|H0YMR9|H0YMR9_HUMAN;tr|H0YMV5|H0YMV5_HUMAN;tr|H0YNH0|H0YNH0_HUMAN;tr|H0YMB3|H0YMB3_HUMAN;tr|H0YLV5|H0YLV5_HUMAN;sp|Q9P2T1|GMPR2_HUMAN;tr|H0YNJ6|H0YNJ6_HUMAN	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1	tr|H0YL68|H0YL68_HUMAN Guanosine monophosphate reductase 2 (Fragment) OS=Homo sapiens OX=9606 GN=GMPR2 PE=1 SV=1;tr|H0YMR9|H0YMR9_HUMAN Guanosine monophosphate reductase 2 (Fragment) OS=Homo sapiens OX=9606 GN=GMPR2 PE=1 SV=8;tr|H0YMV5|H0YMV5_HUMAN Guanosi	8	1	1	1	1	1	1	15.8	15.8	15.8	6.298	57	57;131;151;239;315;333;348;427	4				1	0	7.1426	By MS/MS	11350	6123.4	63237	7774.9	10140	18283	70745	30055	8574.8	6308.4	31701	11350	6123.4	63237	7774.9	10140	18283	70745	30055	8574.8	6308.4	31701	1	1	1	1	1	1	1	1	1	1	1	15.8	81384000	81384000	2				1163	889	True	899	1532	2077;2078	2078			-1;-1;-1;-1;-1;-1;-1;-1
